SOUID,    DATE,   TX, Q_TX
100662,19721127,   26,    0
100662,19721128,   60,    0
100662,19721129,   61,    0
100662,19721130,   78,    0
100662,19721201,   53,    0
100662,19721202,   94,    0
100662,19721203,  113,    0
100662,19721204,   54,    0
100662,19721205,   99,    0
100662,19721206,  100,    0
100662,19721207,   65,    0
100662,19721208,   74,    0
100662,19721209,   50,    0
100662,19721210,   67,    0
100662,19721211,   52,    0
100662,19721212,   48,    0
100662,19721213,   47,    0
100662,19721214,   55,    0
100662,19721215,   44,    0
100662,19721216,    5,    0
100662,19721217,   -6,    0
100662,19721218,    3,    0
100662,19721219,   26,    0
100662,19721220,   12,    0
100662,19721221,    0,    0
100662,19721222,    1,    0
100662,19721223,   24,    0
100662,19721224,    3,    0
100662,19721225,  -17,    0
100662,19721226,    0,    0
100662,19721227,   17,    0
100662,19721228,   28,    0
100662,19721229,   18,    0
100662,19721230,  -15,    0
100662,19721231,   33,    0
100662,19730101,   75,    0
100662,19730102,   92,    0
100662,19730103,   -4,    0
100662,19730104,    4,    0
100662,19730105,    3,    0
100662,19730106,    5,    0
100662,19730107,    1,    0
100662,19730108,    0,    0
100662,19730109,    8,    0
100662,19730110,   14,    0
100662,19730111,    8,    0
100662,19730112,   11,    0
100662,19730113,    4,    0
100662,19730114,   14,    0
100662,19730115,   -9,    0
100662,19730116,    5,    0
100662,19730117,   32,    0
100662,19730118,    6,    0
100662,19730119,   -5,    0
100662,19730120,    6,    0
100662,19730121,   24,    0
100662,19730122,   42,    0
100662,19730123,   34,    0
100662,19730124,   21,    0
100662,19730125,    9,    0
100662,19730126,   45,    0
100662,19730127,   14,    0
100662,19730128,   16,    0
100662,19730129,   30,    0
100662,19730130,   42,    0
100662,19730131,   41,    0
100662,19730201,   38,    0
100662,19730202,   34,    0
100662,19730203,   44,    0
100662,19730204,   54,    0
100662,19730205,   94,    0
100662,19730206,   45,    0
100662,19730207,   98,    0
100662,19730208,   81,    0
100662,19730209,  100,    0
100662,19730210,   65,    0
100662,19730211,   46,    0
100662,19730212,   30,    0
100662,19730213,   57,    0
100662,19730214,   46,    0
100662,19730215,   45,    0
100662,19730216,   28,    0
100662,19730217,   13,    0
100662,19730218,   36,    0
100662,19730219,   28,    0
100662,19730220,   30,    0
100662,19730221,   70,    0
100662,19730222,   64,    0
100662,19730223,   55,    0
100662,19730224,   15,    0
100662,19730225,    4,    0
100662,19730226,    0,    0
100662,19730227,    3,    0
100662,19730228,   14,    0
100662,19730301,   25,    0
100662,19730302,   68,    0
100662,19730303,   34,    0
100662,19730304,   40,    0
100662,19730305,   94,    0
100662,19730306,  121,    0
100662,19730307,   72,    0
100662,19730308,   46,    0
100662,19730309,   32,    0
100662,19730310,   38,    0
100662,19730311,   37,    0
100662,19730312,   39,    0
100662,19730313,   54,    0
100662,19730314,   52,    0
100662,19730315,   74,    0
100662,19730316,   76,    0
100662,19730317,   67,    0
100662,19730318,   90,    0
100662,19730319,   74,    0
100662,19730320,   67,    0
100662,19730321,   74,    0
100662,19730322,  131,    0
100662,19730323,  168,    0
100662,19730324,  186,    0
100662,19730325,  191,    0
100662,19730326,  193,    0
100662,19730327,  151,    0
100662,19730328,  205,    0
100662,19730329,  155,    0
100662,19730330,  147,    0
100662,19730331,  136,    0
100662,19730401,  139,    0
100662,19730402,  121,    0
100662,19730403,  104,    0
100662,19730404,   80,    0
100662,19730405,  117,    0
100662,19730406,  161,    0
100662,19730407,  121,    0
100662,19730408,  102,    0
100662,19730409,   71,    0
100662,19730410,   58,    0
100662,19730411,   71,    0
100662,19730412,   86,    0
100662,19730413,   72,    0
100662,19730414,  101,    0
100662,19730415,  123,    0
100662,19730416,  141,    0
100662,19730417,  101,    0
100662,19730418,   79,    0
100662,19730419,   88,    0
100662,19730420,   78,    0
100662,19730421,   57,    0
100662,19730422,   86,    0
100662,19730423,  142,    0
100662,19730424,  140,    0
100662,19730425,  101,    0
100662,19730426,  136,    0
100662,19730427,  147,    0
100662,19730428,  197,    0
100662,19730429,  199,    0
100662,19730430,  162,    0
100662,19730501,  254,    0
100662,19730502,  183,    0
100662,19730503,  150,    0
100662,19730504,  203,    0
100662,19730505,  275,    0
100662,19730506,  209,    0
100662,19730507,  129,    0
100662,19730508,  119,    0
100662,19730509,  141,    0
100662,19730510,  162,    0
100662,19730511,  132,    0
100662,19730512,  140,    0
100662,19730513,  186,    0
100662,19730514,  203,    0
100662,19730515,  171,    0
100662,19730516,  131,    0
100662,19730517,  127,    0
100662,19730518,  157,    0
100662,19730519,  204,    0
100662,19730520,  227,    0
100662,19730521,  245,    0
100662,19730522,  231,    0
100662,19730523,  221,    0
100662,19730524,  183,    0
100662,19730525,  172,    0
100662,19730526,  171,    0
100662,19730527,  165,    0
100662,19730528,  211,    0
100662,19730529,  233,    0
100662,19730530,  238,    0
100662,19730531,  243,    0
100662,19730601,  262,    0
100662,19730602,  275,    0
100662,19730603,  190,    0
100662,19730604,  212,    0
100662,19730605,  226,    0
100662,19730606,  205,    0
100662,19730607,  165,    0
100662,19730608,  152,    0
100662,19730609,  175,    0
100662,19730610,  231,    0
100662,19730611,  193,    0
100662,19730612,  221,    0
100662,19730613,  276,    0
100662,19730614,  237,    0
100662,19730615,  150,    0
100662,19730616,  170,    0
100662,19730617,  191,    0
100662,19730618,  203,    0
100662,19730619,  155,    0
100662,19730620,  214,    0
100662,19730621,  206,    0
100662,19730622,  202,    0
100662,19730623,  174,    0
100662,19730624,  236,    0
100662,19730625,  263,    0
100662,19730626,  272,    0
100662,19730627,  280,    0
100662,19730628,  310,    0
100662,19730629,  243,    0
100662,19730630,  245,    0
100662,19730701,  232,    0
100662,19730702,  272,    0
100662,19730703,  283,    0
100662,19730704,  289,    0
100662,19730705,  265,    0
100662,19730706,  252,    0
100662,19730707,  279,    0
100662,19730708,  247,    0
100662,19730709,  226,    0
100662,19730710,  226,    0
100662,19730711,  252,    0
100662,19730712,  219,    0
100662,19730713,  231,    0
100662,19730714,  236,    0
100662,19730715,  260,    0
100662,19730716,  261,    0
100662,19730717,  271,    0
100662,19730718,  219,    0
100662,19730719,  224,    0
100662,19730720,  230,    0
100662,19730721,  253,    0
100662,19730722,  226,    0
100662,19730723,  207,    0
100662,19730724,  175,    0
100662,19730725,  184,    0
100662,19730726,  198,    0
100662,19730727,  185,    0
100662,19730728,  196,    0
100662,19730729,  214,    0
100662,19730730,  226,    0
100662,19730731,  252,    0
100662,19730801,  261,    0
100662,19730802,  277,    0
100662,19730803,  286,    0
100662,19730804,  268,    0
100662,19730805,  263,    0
100662,19730806,  304,    0
100662,19730807,  318,    0
100662,19730808,  242,    0
100662,19730809,  217,    0
100662,19730810,  268,    0
100662,19730811,  284,    0
100662,19730812,  260,    0
100662,19730813,  230,    0
100662,19730814,  233,    0
100662,19730815,  241,    0
100662,19730816,  258,    0
100662,19730817,  284,    0
100662,19730818,  302,    0
100662,19730819,  270,    0
100662,19730820,  254,    0
100662,19730821,  209,    0
100662,19730822,  192,    0
100662,19730823,  222,    0
100662,19730824,  264,    0
100662,19730825,  230,    0
100662,19730826,  217,    0
100662,19730827,  226,    0
100662,19730828,  275,    0
100662,19730829,  270,    0
100662,19730830,  265,    0
100662,19730831,  207,    0
100662,19730901,  199,    0
100662,19730902,  232,    0
100662,19730903,  206,    0
100662,19730904,  243,    0
100662,19730905,  314,    0
100662,19730906,  307,    0
100662,19730907,  305,    0
100662,19730908,  258,    0
100662,19730909,  299,    0
100662,19730910,  222,    0
100662,19730911,  166,    0
100662,19730912,  148,    0
100662,19730913,  155,    0
100662,19730914,  195,    0
100662,19730915,  233,    0
100662,19730916,  251,    0
100662,19730917,  224,    0
100662,19730918,  191,    0
100662,19730919,  244,    0
100662,19730920,  230,    0
100662,19730921,  251,    0
100662,19730922,  191,    0
100662,19730923,  189,    0
100662,19730924,  175,    0
100662,19730925,  165,    0
100662,19730926,  153,    0
100662,19730927,  117,    0
100662,19730928,  173,    0
100662,19730929,  250,    0
100662,19730930,  182,    0
100662,19731001,  157,    0
100662,19731002,  171,    0
100662,19731003,  169,    0
100662,19731004,  173,    0
100662,19731005,  216,    0
100662,19731006,  221,    0
100662,19731007,  213,    0
100662,19731008,  143,    0
100662,19731009,  181,    0
100662,19731010,  141,    0
100662,19731011,  160,    0
100662,19731012,   66,    0
100662,19731013,   50,    0
100662,19731014,  133,    0
100662,19731015,  164,    0
100662,19731016,  128,    0
100662,19731017,  144,    0
100662,19731018,   84,    0
100662,19731019,   83,    0
100662,19731020,   91,    0
100662,19731021,   95,    0
100662,19731022,   81,    0
100662,19731023,   60,    0
100662,19731024,   43,    0
100662,19731025,   84,    0
100662,19731026,   94,    0
100662,19731027,  101,    0
100662,19731028,  109,    0
100662,19731029,   76,    0
100662,19731030,   93,    0
100662,19731031,   85,    0
100662,19731101,   10,    0
100662,19731102,   55,    0
100662,19731103,   69,    0
100662,19731104,  107,    0
100662,19731105,  137,    0
100662,19731106,  107,    0
100662,19731107,   70,    0
100662,19731108,   65,    0
100662,19731109,  115,    0
100662,19731110,  112,    0
100662,19731111,  115,    0
100662,19731112,   83,    0
100662,19731113,   80,    0
100662,19731114,   67,    0
100662,19731115,   39,    0
100662,19731116,   68,    0
100662,19731117,   56,    0
100662,19731118,   44,    0
100662,19731119,   62,    0
100662,19731120,   73,    0
100662,19731121,   39,    0
100662,19731122,   52,    0
100662,19731123,  109,    0
100662,19731124,  110,    0
100662,19731125,  113,    0
100662,19731126,   27,    0
100662,19731127,    2,    0
100662,19731128,  -20,    0
100662,19731129,  -23,    0
100662,19731130,  -27,    0
100662,19731201,  -47,    0
100662,19731202,  -54,    0
100662,19731203,  -42,    0
100662,19731204,   33,    0
100662,19731205,   30,    0
100662,19731206,   57,    0
100662,19731207,   39,    0
100662,19731208,   68,    0
100662,19731209,   64,    0
100662,19731210,  -33,    0
100662,19731211,  -11,    0
100662,19731212,   19,    0
100662,19731213,   36,    0
100662,19731214,   37,    0
100662,19731215,   16,    0
100662,19731216,   17,    0
100662,19731217,   41,    0
100662,19731218,   29,    0
100662,19731219,   24,    0
100662,19731220,   37,    0
100662,19731221,   82,    0
100662,19731222,   67,    0
100662,19731223,   68,    0
100662,19731224,   67,    0
100662,19731225,   77,    0
100662,19731226,   17,    0
100662,19731227,   29,    0
100662,19731228,   46,    0
100662,19731229,   56,    0
100662,19731230,   52,    0
100662,19731231,   21,    0
100662,19740101,    5,    0
100662,19740102,    8,    0
100662,19740103,   49,    0
100662,19740104,   69,    0
100662,19740105,   44,    0
100662,19740106,   31,    0
100662,19740107,    0,    0
100662,19740108,   10,    0
100662,19740109,   19,    0
100662,19740110,    0,    0
100662,19740111,   16,    0
100662,19740112,   51,    0
100662,19740113,   33,    0
100662,19740114,   43,    0
100662,19740115,   36,    0
100662,19740116,   83,    0
100662,19740117,   79,    0
100662,19740118,   45,    0
100662,19740119,   87,    0
100662,19740120,   84,    0
100662,19740121,   63,    0
100662,19740122,   17,    0
100662,19740123,   31,    0
100662,19740124,   74,    0
100662,19740125,   74,    0
100662,19740126,   79,    0
100662,19740127,   65,    0
100662,19740128,   75,    0
100662,19740129,   75,    0
100662,19740130,   69,    0
100662,19740131,   79,    0
100662,19740201,   79,    0
100662,19740202,   76,    0
100662,19740203,   51,    0
100662,19740204,   40,    0
100662,19740205,   25,    0
100662,19740206,   67,    0
100662,19740207,   56,    0
100662,19740208,   43,    0
100662,19740209,   85,    0
100662,19740210,  109,    0
100662,19740211,  146,    0
100662,19740212,  168,    0
100662,19740213,  105,    0
100662,19740214,  101,    0
100662,19740215,   74,    0
100662,19740216,   98,    0
100662,19740217,  139,    0
100662,19740218,   86,    0
100662,19740219,   45,    0
100662,19740220,   38,    0
100662,19740221,   29,    0
100662,19740222,   79,    0
100662,19740223,   90,    0
100662,19740224,   58,    0
100662,19740225,   30,    0
100662,19740226,    5,    0
100662,19740227,   35,    0
100662,19740228,   53,    0
100662,19740301,   62,    0
100662,19740302,   65,    0
100662,19740303,   79,    0
100662,19740304,   93,    0
100662,19740305,  108,    0
100662,19740306,   47,    0
100662,19740307,   25,    0
100662,19740308,   15,    0
100662,19740309,   45,    0
100662,19740310,   44,    0
100662,19740311,   67,    0
100662,19740312,  105,    0
100662,19740313,  101,    0
100662,19740314,   92,    0
100662,19740315,   83,    0
100662,19740316,  117,    0
100662,19740317,  142,    0
100662,19740318,  141,    0
100662,19740319,  142,    0
100662,19740320,  175,    0
100662,19740321,  252,    0
100662,19740322,  159,    0
100662,19740323,  135,    0
100662,19740324,  126,    0
